Fecha,Valor
1998-05-08,1.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,2.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,1.4
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,36.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,88.0
1998-05-29,1.6
1998-05-30,1.2
1998-05-31,0.0
1998-06-01,3.6
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.3
1998-06-05,0.2
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,4.2
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.2
1998-06-16,23.8
1998-06-17,0.3
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.9
1998-06-22,0.8
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,1.8
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,2.2
1998-07-05,0.0
1998-07-06,2.5
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,1.6
1998-07-10,6.3
1998-07-11,0.0
1998-07-12,7.7
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.4
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.5
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,1.4
1998-08-08,0.2
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,6.2
1998-08-19,16.2
1998-08-20,23.5
1998-08-21,17.6
1998-08-22,0.0
1998-08-23,19.0
1998-08-24,0.0
1998-08-25,21.5
1998-08-26,2.7
1998-08-27,1.6
1998-08-28,14.4
1998-08-29,0.0
1998-08-30,0.5
1998-08-31,0.0
1998-09-01,6.8
1998-09-02,0.6
1998-09-03,4.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.2
1998-09-08,0.0
1998-09-09,19.5
1998-09-10,0.0
1998-09-11,2.0
1998-09-12,24.4
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,16.8
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.2
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,34.1
1998-09-23,0.6
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.2
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,12.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,2.0
1998-10-07,0.0
1998-10-08,3.7
1998-10-09,0.3
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,1.8
1998-10-14,0.35283209699905094
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,12.6
1998-10-21,3.2
1998-10-22,0.0
1998-10-23,0.5
1998-10-24,3.0
1998-10-25,0.1
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,5.0
1998-10-29,4.2
1998-10-30,18.6
1998-10-31,0.0
1998-11-01,22.7
1998-11-02,3.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,10.9
1998-11-08,0.4
1998-11-09,0.4
1998-11-10,0.0
1998-11-11,1.2
1998-11-12,4.9
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,4.6
1998-11-23,0.6
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,1.2
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,24.2
1998-12-04,2.4
1998-12-05,12.5
1998-12-06,0.4
1998-12-07,5.0
1998-12-08,5.6
1998-12-09,1.9
1998-12-10,0.2
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.9
1998-12-17,0.0
1998-12-18,7.2
1998-12-19,1.7
1998-12-20,0.6753017532100665
1998-12-21,2.2
1998-12-22,1.4
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,1.4
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,2.6
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.7
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.4
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,3.8
1999-01-31,2.7
1999-02-01,3.8
1999-02-02,0.3
1999-02-03,0.5
1999-02-04,0.4
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.2
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.8
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.8
1999-04-03,0.3
1999-04-04,0.17641604849952547
1999-04-05,0.2
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,10.0
1999-04-09,8.8
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,7.7
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.5
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,3.3765087660503323
1999-04-26,14.2
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.4
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,17.0
1999-05-10,0.5
1999-05-11,0.0
1999-05-12,9.6
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,1.4
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.8
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,7.2
1999-06-12,0.0
1999-06-13,1.4
1999-06-14,7.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,1.4
1999-06-18,0.0
1999-06-19,0.2
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.4
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,11.4
1999-06-28,1.2
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.2
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,4.2
1999-07-07,0.4
1999-07-08,0.0
1999-07-09,34.8
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,5.7
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,2.4
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,10.3
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,1.7
1999-08-04,0.3
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,8.6
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.4
1999-08-19,16.0
1999-08-20,43.0
1999-08-21,15.6
1999-08-22,0.0
1999-08-23,37.4
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,21.6
1999-08-28,3.2
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,4.6
1999-09-04,1.0
1999-09-05,10.0
1999-09-06,0.0
1999-09-07,22.0
1999-09-08,0.6
1999-09-09,0.3
1999-09-10,16.4
1999-09-11,0.0
1999-09-12,6.4
1999-09-13,14.8
1999-09-14,6.8
1999-09-15,0.0
1999-09-16,4.2
1999-09-17,4.0
1999-09-18,8.5
1999-09-19,27.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.1
1999-09-25,45.8
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,2.9
1999-09-29,2.6
1999-09-30,10.2
1999-10-01,5.6
1999-10-02,7.0
1999-10-03,0.0
1999-10-04,27.7
1999-10-05,0.0
1999-10-06,0.3
1999-10-07,94.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,42.6
1999-10-11,0.0
1999-10-12,0.3
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,49.2
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,1.8
1999-10-19,0.4
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,5.4
1999-10-25,4.8
1999-10-26,0.0
1999-10-27,9.6
1999-10-28,8.5
1999-10-29,20.0
1999-10-30,0.2
1999-10-31,0.6
1999-11-01,0.2
1999-11-02,3.1
1999-11-03,5.2
1999-11-04,0.8
1999-11-05,0.0
1999-11-06,8.5
1999-11-07,3.5
1999-11-08,3.4
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,2.9
1999-11-17,1.5
1999-11-18,2.2
1999-11-19,0.0
1999-11-20,4.0
1999-11-21,34.6
1999-11-22,3.2
1999-11-23,0.4
1999-11-24,2.4
1999-11-25,5.5
1999-11-26,3.2
1999-11-27,0.0
1999-11-28,2.2
1999-11-29,0.5
1999-11-30,3.0
1999-12-01,16.4
1999-12-02,11.3
1999-12-03,9.4
1999-12-04,30.0
1999-12-05,3.2
1999-12-06,0.8
1999-12-07,7.2
1999-12-08,22.8
1999-12-09,10.6
1999-12-10,85.8
1999-12-11,2.2
1999-12-12,28.7
1999-12-13,0.0
1999-12-14,12.5
1999-12-15,42.6
1999-12-16,2.8
1999-12-17,26.7
1999-12-18,0.6
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,2.3
1999-12-22,2.0
1999-12-23,1.6
1999-12-24,0.0
1999-12-25,10.4
1999-12-26,6.9
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.7
1999-12-31,1.4
2000-01-01,0.0
2000-01-02,3.0
2000-01-03,4.4
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,2.4
2000-01-07,9.8
2000-01-08,0.0
2000-01-09,9.6
2000-01-10,3.6
2000-01-11,0.0
2000-01-12,1.0
2000-01-13,0.0
2000-01-14,1.8
2000-01-15,10.6
2000-01-16,5.2
2000-01-17,32.5
2000-01-18,5.0
2000-01-19,0.5
2000-01-20,1.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.2
2000-02-22,3.3
2000-02-23,23.6
2000-02-24,0.0
2000-02-25,0.8
2000-02-26,2.8
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.4
2000-03-01,2.4
2000-03-02,3.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.42339851639886117
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,6.2
2000-06-18,0.7
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,121.2
2000-06-25,0.0
2000-06-26,0.3
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.3
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.3
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,8.6
2000-07-20,2.8
2000-07-21,4.4
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.6
2000-07-28,0.0
2000-07-29,26.4
2000-07-30,3.4
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.4
2000-08-05,9.8
2000-08-06,0.0
2000-08-07,2.5
2000-08-08,2.5
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.3
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.2
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,32.2
2000-08-26,6.6
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,66.2
2000-09-02,0.5
2000-09-03,79.7
2000-09-04,60.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,25.2
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,3.2
2000-09-16,32.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.4
2000-09-21,0.0
2000-09-22,57.7
2000-09-23,16.0
2000-09-24,21.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,6.7
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.4
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,4.4
2000-10-15,32.6
2000-10-16,24.6
2000-10-17,0.4
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,2.6
2000-10-24,0.6
2000-10-25,7.0
2000-10-26,2.4
2000-10-27,2.7
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,5.4
2000-11-02,22.6
2000-11-03,1.8
2000-11-04,8.1
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,2.8
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,29.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.8
2000-11-15,0.8
2000-11-16,1.8
2000-11-17,1.7
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,7.8
2000-12-03,68.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.192943358060019
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.5645313551984815
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.028226567759924076
2001-04-17,26.257938301012533
2001-04-18,44.18402899574435
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.6527393794482442
2001-04-27,0.0
2001-04-28,0.0964716790300095
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,1.4470751854501425
2001-05-03,0.0
2001-05-04,1.1576601483601139
2001-05-05,0.43528320969990514
2001-05-06,0.10584962909971529
2001-05-07,0.28941503709002847
2001-05-08,50.37288772752954
2001-05-09,4.305478758896489
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.035283209699905095
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,16.400185435101616
2001-05-17,0.2999072824491933
2001-05-18,1.058496290997153
2001-05-19,0.7056641939981019
2001-05-20,35.17195886734169
2001-05-21,0.28941503709002847
2001-05-22,1.8704737018490036
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,1.3407619685963936
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,11.673073162631148
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.12349123394966784
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,5.9
2001-07-15,4.5
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.2
2001-07-27,1.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,3.0
2001-08-23,54.0
2001-08-24,0.0
2001-08-25,5.2
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,4.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,7.5
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,11.8
2001-09-23,11.5
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,6.2
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.7
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.3
2001-10-06,1.3
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.3
2001-10-12,0.4
2001-10-13,0.0
2001-10-14,36.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,2.3
